IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
160269536|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/12/2016|09:00|NORTHERN|NONE|BROADWAY ST / LAGUNA ST|-122.429990473|37.794894461|(37.794894461049, -122.42999047331)|16026953668050|POINT (-122.42999047331 37.794894461049)|8722.0||residential|4.0
160279723|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/05/2016|10:22|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|16027972368050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
160307465|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/14/2016|16:15|TARAVAL|NONE|200 Block of BRIGHT ST|-122.463441431|37.7152360301|(37.7152360301002, -122.463441431261)|16030746568050|POINT (-122.463441431261 37.7152360301002)||||
160311541|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/16/2016|00:21|TARAVAL|ARREST, BOOKED|2200 Block of 36TH AV|-122.494032407|37.7450305771|(37.7450305770718, -122.494032406571)|16031154168050|POINT (-122.494032406571 37.7450305770718)||||
160314200|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/17/2016|05:08|INGLESIDE|ARREST, BOOKED|VISITACION AV / MANSELL ST|-122.411674121|37.7187542939|(37.7187542939484, -122.41167412088)|16031420068050|POINT (-122.41167412088 37.7187542939484)|15483.0|40.0|tertiary|1.0
160325611|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/20/2016|20:35|MISSION|ARREST, BOOKED|300 Block of SOUTH VAN NESS AV|-122.417791285|37.7675856525|(37.7675856525236, -122.417791285277)|16032561168050|POINT (-122.417791285277 37.7675856525236)||||
160335262|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/24/2016|00:49|CENTRAL|ARREST, BOOKED|600 Block of POST ST|-122.413056449|37.7876453112|(37.7876453111782, -122.413056449036)|16033526268050|POINT (-122.413056449036 37.7876453111782)||||
160337553|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/24/2016|23:20|CENTRAL|ARREST, BOOKED|400 Block of COLUMBUS AV|-122.408407397|37.7991423265|(37.7991423265238, -122.408407397189)|16033755368050|POINT (-122.408407397189 37.7991423265238)||||
160358349|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/02/2016|08:45|CENTRAL|ARREST, BOOKED|NORTHPOINT ST / COLUMBUS AV|-122.418382738|37.8059780916|(37.8059780915542, -122.418382738348)|16035834968050|POINT (-122.418382738348 37.8059780915542)|14083.0||residential|4.0
160373676|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/07/2016|00:45|INGLESIDE|ARREST, BOOKED|SAN JOSE AV / RANDALL ST|-122.424147589|37.7398702066|(37.7398702066093, -122.424147588961)|16037367668050|POINT (-122.424147588961 37.7398702066093)|7987.0||secondary|2.0
160383766|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/10/2016|19:15|SOUTHERN|ARREST, BOOKED|5TH ST / SHIPLEY ST|-122.402842748|37.7798294193|(37.7798294192767, -122.402842748428)|16038376668050|POINT (-122.402842748428 37.7798294192767)|6360.0||residential|4.0
160383829|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/10/2016|19:17|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|16038382968050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
160384281|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/10/2016|22:25|TARAVAL|ARREST, BOOKED|1300 Block of JUNIPERO SERRA BL|-122.471720962|37.7140228184|(37.7140228183784, -122.471720962057)|16038428168050|POINT (-122.471720962057 37.7140228183784)||||
160389344|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|05/13/2016|18:00|SOUTHERN|NONE|2ND ST / MISSION ST|-122.399802146|37.7880065324|(37.7880065324392, -122.399802145799)|16038934468050|POINT (-122.399802145799 37.7880065324392)|161.0||secondary|4.0
160410228|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/19/2016|15:48|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|16041022868050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
160426071|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/24/2016|14:44|NORTHERN|NONE|700 Block of MCALLISTER ST|-122.425189656|37.7794095734|(37.7794095734265, -122.425189655862)|16042607168050|POINT (-122.425189655862 37.7794095734265)||||
160429570|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/26/2016|02:48|MISSION|ARREST, BOOKED|FOLSOM ST / 21ST ST|-122.414544669|37.7572992974|(37.7572992974101, -122.414544668561)|16042957068050|POINT (-122.414544668561 37.7572992974101)|321.0||tertiary|4.0
160434193|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/25/2016|21:00|TENDERLOIN|ARREST, BOOKED|200 Block of JONES ST|-122.412436902|37.7834857456|(37.7834857455601, -122.412436901867)|16043419368050|POINT (-122.412436901867 37.7834857455601)||||
151110087|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/25/2015|15:16|SOUTHERN|NONE|MISSION ST / SPEAR ST|-122.394064716|37.7925378175|(37.792537817505, -122.394064715984)|15111008768050|POINT (-122.394064715984 37.792537817505)|2564.0||secondary|4.0
151111881|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/24/2015|20:00|PARK|NONE|800 Block of STANYAN ST|-122.453326878|37.7677678622|(37.7677678622499, -122.453326877728)|15111188168050|POINT (-122.453326877728 37.7677678622499)||||
151113655|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|12/27/2015|08:01|SOUTHERN|NONE|HOWARD ST / LAFAYETTE ST|-122.416305723|37.772455644|(37.7724556440219, -122.416305723264)|15111365568050|POINT (-122.416305723264 37.7724556440219)|225.0|25.0|primary|3.0
151123739|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/22/2016|22:40|TARAVAL|ARREST, BOOKED|MIRAMAR AV / DEMONTFORT AV|-122.458189871|37.7236571994|(37.7236571994208, -122.458189870681)|15112373968050|POINT (-122.458189870681 37.7236571994208)|6715.0||residential|3.0
150001097|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/01/2015|06:04|BAYVIEW|NONE|600 Block of MISSOURI ST|-122.396100402|37.7591673695|(37.7591673695367, -122.396100402003)|15000109768050|POINT (-122.396100402003 37.7591673695367)||||
160003033|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|01/03/2016|04:47|NORTHERN|ARREST, BOOKED|POLK ST / MCALLISTER ST|-122.418600975|37.7802607511|(37.7802607511192, -122.418600974625)|16000303368050|POINT (-122.418600974625 37.7802607511192)|1573.0|25.0|tertiary|4.0
160015878|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/06/2016|19:20|TARAVAL|ARREST, BOOKED|19TH AV / BANBURY DR|-122.474776542|37.7195125768|(37.7195125768476, -122.474776541892)|16001587868050|POINT (-122.474776541892 37.7195125768476)||||
160049720|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|01/18/2016|14:13|NORTHERN|NONE|VANNESS AV / FELL ST|-122.419507546|37.7763700981|(37.7763700981455, -122.419507546169)|16004972068050|POINT (-122.419507546169 37.7763700981455)|10103.0||secondary|1.0
160469247|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/09/2016|10:48|NORTHERN|NONE|FRANKLIN ST / GEARY BL|-122.423031175|37.7854818747|(37.7854818747419, -122.423031175088)|16046924768050|POINT (-122.423031175088 37.7854818747419)|5690.0|25.0|secondary|4.0
160469297|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/09/2016|10:43|SOUTHERN|NONE|5TH ST / BRYANT ST|-122.400302422|37.777799229|(37.7777992290419, -122.400302421513)|16046929768050|POINT (-122.400302421513 37.7777992290419)|958.0|25.0|primary|5.0
160486047|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/03/2016|16:00|PARK|NONE|MARKET ST / NOE ST|-122.433075152|37.764193779|(37.7641937790242, -122.433075152403)|16048604768050|POINT (-122.433075152403 37.7641937790242)|3968.0||tertiary|5.0
160507449|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|06/22/2016|20:20|SOUTHERN|ARREST, BOOKED|7TH ST / HOWARD ST|-122.409391575|37.7779765038|(37.7779765037999, -122.409391574893)|16050744968050|POINT (-122.409391574893 37.7779765037999)|193.0|25.0|primary|4.0
160518258|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/26/2016|15:17|SOUTHERN|ARREST, BOOKED|MAIN ST / HOWARD ST|-122.393413306|37.7906117204|(37.7906117204093, -122.393413306041)|16051825868050|POINT (-122.393413306041 37.7906117204093)|142.0|25.0|primary|4.0
160534715|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/07/2016|09:30|TARAVAL|NONE|WINSTON DR / 19TH AV|-122.474899152|37.726990531|(37.7269905309861, -122.474899151688)|16053471568050|POINT (-122.474899151688 37.7269905309861)||||
160539793|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/03/2016|22:26|TARAVAL|ARREST, BOOKED|0 Block of WOODACRE DR|-122.472918693|37.7328555783|(37.7328555783463, -122.472918693396)|16053979368050|POINT (-122.472918693396 37.7328555783463)||||
160542774|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/05/2016|09:32|SOUTHERN|ARREST, BOOKED|7TH ST / MARKET ST|-122.412515341|37.7804777481|(37.7804777480508, -122.412515341356)|16054277468050|POINT (-122.412515341356 37.7804777480508)|209.0||secondary|5.0
160555783|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/09/2016|21:14|NORTHERN|NONE|1500 Block of LARKIN ST|-122.419381826|37.7921483605|(37.792148360458, -122.419381825804)|16055578368050|POINT (-122.419381825804 37.792148360458)|764.0||residential|1.0
160573008|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/16/2016|00:16|INGLESIDE|ARREST, BOOKED|ROLPH ST / NAPLES ST|-122.436640621|37.7135502908|(37.7135502908382, -122.436640620661)|16057300868050|POINT (-122.436640620661 37.7135502908382)|4150.0||residential|2.0
160605855|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/27/2016|17:20|INGLESIDE|EXCEPTIONAL CLEARANCE|0 Block of WHITNEY ST|-122.427694663|37.7408236197|(37.7408236197194, -122.427694662516)|16060585568050|POINT (-122.427694662516 37.7408236197194)||||
160615321|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/31/2016|02:19|NORTHERN|NONE|EDDY ST / LAGUNA ST|-122.427400263|37.7820565476|(37.7820565475813, -122.427400263419)|16061532168050|POINT (-122.427400263419 37.7820565475813)|8683.0||residential|4.0
160648009|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/11/2016|15:25|SOUTHERN|NONE|6TH ST / HARRISON ST|-122.404071611|37.7772741854|(37.7772741854354, -122.404071611406)|16064800968050|POINT (-122.404071611406 37.7772741854354)|4649.0|25.0|primary|4.0
160650402|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/12/2016|10:45|NORTHERN|NONE|LARKIN ST / MYRTLE ST|-122.417999279|37.7856407527|(37.7856407526644, -122.417999278691)|16065040268050|POINT (-122.417999278691 37.7856407526644)|8004.0||tertiary|1.0
160682643|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/23/2016|15:18|CENTRAL|NONE|MARKET ST / SUTTER ST|-122.400316057|37.7900996274|(37.790099627367, -122.400316057286)|16068264368050|POINT (-122.400316057286 37.790099627367)|8050.0||tertiary|1.0
160685647|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/24/2016|13:01|BAYVIEW|ARREST, BOOKED|INGALLS ST / FITZGERALD AV|-122.391307417|37.7209756888|(37.7209756888068, -122.391307417333)|16068564768050|POINT (-122.391307417333 37.7209756888068)|1910.0||residential|4.0
160686485|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/24/2016|15:48|INGLESIDE|JUVENILE BOOKED|ALEMANY BL / NAGLEE AV|-122.448948938|37.7138856797|(37.7138856796862, -122.448948938263)|16068648568050|POINT (-122.448948938263 37.7138856796862)|3784.0||residential|4.0
160697197|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/28/2016|12:33|RICHMOND|NONE|TURK ST / STANYAN ST|-122.455216836|37.777598976|(37.7775989759759, -122.455216836089)|16069719768050|POINT (-122.455216836089 37.7775989759759)|1680.0||secondary|4.0
160710896|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/02/2016|00:30|TARAVAL|NONE|RANDOLPH ST / VERNON ST|-122.467994569|37.7142667343|(37.7142667343198, -122.467994568627)|16071089668050|POINT (-122.467994568627 37.7142667343198)|5756.0||tertiary|4.0
160730032|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/08/2016|15:31|SOUTHERN|NONE|13TH ST / SOUTH VAN NESS AV|-122.417756709|37.769814236|(37.7698142360087, -122.417756708592)|16073003268050|POINT (-122.417756708592 37.7698142360087)|34.0|25.0|primary|6.0
160731074|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/23/2016|16:58|NORTHERN|NONE|OFARRELL ST / VANNESS AV|-122.421195222|37.7847536578|(37.7847536577561, -122.421195221815)|16073107468050|POINT (-122.421195221815 37.7847536577561)|8009.0||primary|1.0
160750303|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/21/2016|09:40|TARAVAL|NONE|2300 Block of 24TH AV|-122.481183172|37.743726817|(37.7437268170337, -122.48118317163)|16075030368050|POINT (-122.48118317163 37.7437268170337)||||
160752149|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/15/2016|11:16|NORTHERN|ARREST, BOOKED|2200 Block of VANNESS AV|-122.423340547|37.7962454397|(37.7962454397193, -122.423340546898)|16075214968050|POINT (-122.423340546898 37.7962454397193)||||
160789590|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/28/2016|21:32|PARK|NONE|BAKER ST / FELL ST|-122.440923876|37.7736351065|(37.7736351065468, -122.440923876434)|16078959068050|POINT (-122.440923876434 37.7736351065468)|3592.0||residential|4.0
160796131|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/30/2016|21:37|MISSION|NONE|1700 Block of MISSION ST|-122.419937703|37.7686624037|(37.7686624037434, -122.419937703327)|16079613168050|POINT (-122.419937703327 37.7686624037434)||||
160808930|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/05/2016|08:10|SOUTHERN|NONE|MISSION ST / 7TH ST|-122.410939206|37.779212259|(37.7792122590085, -122.410939205552)|16080893068050|POINT (-122.410939205552 37.7792122590085)|10782.0|25.0|secondary|4.0
160811165|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/05/2016|19:49|PARK|NONE|300 Block of UPPER TR|-122.445191653|37.7629099369|(37.7629099368679, -122.445191652832)|16081116568050|POINT (-122.445191652832 37.7629099368679)|15754.0||residential|1.0
160819993|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/08/2016|14:58|SOUTHERN|NONE|3RD ST / CHANNEL ST|-122.38989814|37.7748981937|(37.7748981937461, -122.389898139551)|16081999368050|POINT (-122.389898139551 37.7748981937461)||||
160826233|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/10/2016|15:23|MISSION|ARREST, BOOKED|FOLSOM ST / 18TH ST|-122.415000537|37.7620990021|(37.7620990020681, -122.415000536786)|16082623368050|POINT (-122.415000536786 37.7620990020681)|303.0||tertiary|4.0
160832337|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/12/2016|16:33|BAYVIEW|NONE|3RD ST / REVERE AV|-122.391522893|37.7324323864|(37.7324323864471, -122.391522893042)|16083233768050|POINT (-122.391522893042 37.7324323864471)|15203.0||residential|1.0
160833197|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/11/2016|10:34|CENTRAL|NONE|MONTGOMERY ST / CLAY ST|-122.403143342|37.7946660681|(37.7946660680883, -122.403143342356)|16083319768050|POINT (-122.403143342356 37.7946660680883)|15953.0||secondary|4.0
160847728|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/17/2016|22:36|BAYVIEW|ARREST, BOOKED|WALLACE AV / KEITH ST|-122.391109752|37.727478081|(37.7274780810185, -122.391109751738)|16084772868050|POINT (-122.391109751738 37.7274780810185)|3511.0||residential|4.0
160853355|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/26/2016|10:46|TARAVAL|NONE|48TH AV / JUDAH ST|-122.508067688|37.760327629|(37.760327629048, -122.508067688112)|16085335568050|POINT (-122.508067688112 37.760327629048)|6455.0||residential|4.0
160855389|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/20/2016|15:00|SOUTHERN|ARREST, BOOKED|MISSION ST / ECKER ST|-122.398319463|37.789175869|(37.7891758689754, -122.398319462935)|16085538968050|POINT (-122.398319462935 37.7891758689754)|7376.0||secondary|1.0
160880091|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/29/2016|05:25|TARAVAL|ARREST, BOOKED|19TH AV / JUNIPERO SERRA BL|-122.472570418|37.7171734076|(37.7171734075622, -122.472570418291)|16088009168050|POINT (-122.472570418291 37.7171734075622)|7235.0|35.0|trunk|1.0
160884087|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/30/2016|12:15|NORTHERN|ARREST, BOOKED|PINE ST / VANNESS AV|-122.422139511|37.7894107633|(37.7894107633457, -122.422139511488)|16088408768050|POINT (-122.422139511488 37.7894107633457)|9100.0|30.0|primary|1.0
160903665|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/06/2016|03:29|PARK|ARREST, BOOKED|KEZAR DR / JOHNFKENNEDY DR|-122.455290395|37.7709281906|(37.7709281906269, -122.455290394663)|16090366568050|POINT (-122.455290394663 37.7709281906269)|10864.0|30.0|tertiary|2.0
160906136|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/06/2016|23:52|TARAVAL|ARREST, BOOKED|LINCOLN WY / MARTIN LUTHER KING JR DR|-122.509399613|37.7640298301|(37.764029830097, -122.509399613079)|16090613668050|POINT (-122.509399613079 37.764029830097)|8826.0||residential|4.0
160910256|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/08/2016|12:32|NORTHERN|ARREST, BOOKED|PACIFIC AV / BUCHANAN ST|-122.431449622|37.7937663105|(37.7937663104892, -122.43144962232)|16091025668050|POINT (-122.43144962232 37.7937663104892)|8723.0||residential|4.0
160911646|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/08/2016|20:05|SOUTHERN|NONE|FOLSOM ST / ESSEX ST|-122.395648601|37.7863785495|(37.7863785494975, -122.395648600667)|16091164668050|POINT (-122.395648600667 37.7863785494975)|703.0||unclassified|4.0
160916470|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/10/2016|15:43|INGLESIDE|ARREST, BOOKED|CIRCULAR AV / JUDSON AV|-122.444276464|37.7282608049|(37.7282608048834, -122.444276463782)|16091647068050|POINT (-122.444276463782 37.7282608048834)|11481.0||residential|5.0
169001751|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/12/2016|04:40|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|16900175168050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
160435389|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/28/2016|01:18|RICHMOND|ARREST, BOOKED|200 Block of 8TH AV|-122.466558183|37.7837676393|(37.7837676393143, -122.466558183255)|16043538968050|POINT (-122.466558183255 37.7837676393143)||||
160436042|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/28/2016|09:30|CENTRAL|ARREST, BOOKED|THE EMBARCADERONORTH ST / SANSOME ST|-122.403591934|37.8054129167|(37.8054129166837, -122.403591933967)|16043604268050|POINT (-122.403591933967 37.8054129166837)|5326.0|30.0|primary|3.0
160442566|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/30/2016|17:49|SOUTHERN|ARREST, BOOKED|3RD ST / KING ST|-122.391845617|37.7781247783|(37.778124778322, -122.391845617192)|16044256668050|POINT (-122.391845617192 37.778124778322)|10423.0||primary|1.0
150210367|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/09/2015|02:12|INGLESIDE|ARREST, BOOKED|PORTOLA DR / WAITHMAN WY|-122.456332141|37.7416339427|(37.7416339426828, -122.45633214122)|15021036768050|POINT (-122.45633214122 37.7416339426828)|15047.0|35.0|primary|1.0
150215981|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/10/2016|17:12|MISSION|NONE|2500 Block of 23RD ST|-122.405248327|37.7544047486|(37.754404748573, -122.405248327082)|15021598168050|POINT (-122.405248327082 37.754404748573)|3040.0||residential|1.0
150240154|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/18/2015|07:34|NORTHERN|ARREST, BOOKED|WEBSTER ST / GOLDEN GATE AV|-122.430234565|37.7797824262|(37.7797824261683, -122.430234565273)|15024015468050|POINT (-122.430234565273 37.7797824261683)|1597.0|30.0|primary|1.0
150198666|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/05/2015|05:22|SOUTHERN|ARREST, BOOKED|6TH ST / BRANNAN ST|-122.40098377|37.7748078533|(37.7748078532865, -122.400983769855)|15019866668050|POINT (-122.400983769855 37.7748078532865)|3087.0||motorway_link|5.0
150304396|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/06/2015|14:17|MISSION|NONE|1000 Block of POTRERO AV|-122.406539115|37.7564864109|(37.7564864109309, -122.406539115148)|15030439668050|POINT (-122.406539115148 37.7564864109309)||||
150615767|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/14/2015|10:20|TARAVAL|NONE|1800 Block of TARAVAL ST|-122.485885789|37.7426567789|(37.7426567788508, -122.485885789075)|15061576768050|POINT (-122.485885789075 37.7426567788508)|8447.0||tertiary|1.0
150310365|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/09/2015|14:49|BAYVIEW|NONE|FITZGERALD AV / JENNINGS ST|-122.393174162|37.7220362321|(37.722036232083, -122.393174162423)|15031036568050|POINT (-122.393174162423 37.722036232083)|1907.0||residential|4.0
150327025|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/14/2015|21:22|MISSION|ARREST, BOOKED|20TH ST / VALENCIA ST|-122.421273999|37.7585000734|(37.7585000733611, -122.421273998758)|15032702568050|POINT (-122.421273998758 37.7585000733611)|2481.0||residential|4.0
150332137|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/16/2015|14:02|MISSION|NONE|POTRERO AV / MARIPOSA ST|-122.407305615|37.76318794|(37.7631879400187, -122.407305615124)|15033213768050|POINT (-122.407305615124 37.7631879400187)|2008.0|25.0|primary|5.0
150687255|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/07/2015|15:23|BAYVIEW|ARREST, BOOKED|300 Block of KANSAS ST|-122.403652948|37.7653536572|(37.7653536571595, -122.403652947901)|15068725568050|POINT (-122.403652947901 37.7653536571595)||||
150694573|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/09/2015|23:21|TARAVAL|ARREST, BOOKED|21ST AV / KIRKHAM ST|-122.479004807|37.7597369039|(37.759736903877, -122.479004807013)|15069457368050|POINT (-122.479004807013 37.759736903877)|2876.0||residential|4.0
150289867|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/02/2015|17:36|CENTRAL|ARREST, BOOKED|700 Block of BATTERY ST|-122.400890701|37.7981347192|(37.7981347191511, -122.400890701156)|15028986768050|POINT (-122.400890701156 37.7981347191511)||||
150373636|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/29/2015|18:40|MISSION|ARREST, BOOKED|17TH ST / POTRERO AV|-122.407422042|37.7644880932|(37.7644880931999, -122.407422042194)|15037363668050|POINT (-122.407422042194 37.7644880931999)|2057.0|25.0|primary|4.0
150688833|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/07/2015|23:32|NORTHERN|ARREST, BOOKED|400 Block of WALLER ST|-122.431087373|37.771012817|(37.7710128170171, -122.43108737301)|15068883368050|POINT (-122.43108737301 37.7710128170171)||||
150830658|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/22/2015|02:30|TARAVAL|ARREST, BOOKED|1300 Block of 43RD AV|-122.502846256|37.7614759654|(37.7614759654451, -122.502846256289)|15083065868050|POINT (-122.502846256289 37.7614759654451)||||
